facility_name,facility_type,city,province,latitude,longitude,provider
alberta children's hospital,Hospitals,Calgary,AB,51.1267877,-114.1329645,Public Health Agency of Canada
alberta hospital edmonton,Hospitals,Edmonton,AB,53.636387,-113.374023,Public Health Agency of Canada
athabasca healthcare centre,Hospitals,Athabasca,AB,54.71724,-113.254056,Public Health Agency of Canada
barrhead community cancer centre,Hospitals,Barrhead,AB,54.1196258,-114.4015147,Province of Alberta
barrhead healthcare centre,Hospitals,Barrhead,AB,54.1197041,-114.4001676,Public Health Agency of Canada
bassano health centre,Hospitals,Bassano,AB,50.7892616,-112.461057,Public Health Agency of Canada
beaverlodge municipal hospital,Hospitals,Beaverlodge,AB,55.2136098,-119.4240928,Public Health Agency of Canada
bentley care centre,Hospitals,Bentley,AB,52.467744,-114.04616,Public Health Agency of Canada
big country health centre,Hospitals,Oyen,AB,55.710472,-116.914222,Public Health Agency of Canada
big country hospital,Hospitals,Oyen,AB,51.351585,-110.478813,Province of Alberta
bonnyville community cancer centre,Hospitals,Bonnyville,AB,54.26373,-110.7393,Province of Alberta
bonnyville health centre,Hospitals,Bonnyville,AB,54.2637533,-110.7414916,Public Health Agency of Canada
bonnyville healthcare centre,Clinics and ambulatory care,Bonnyville,AB,54.26373,-110.7393,Province of Alberta
bow island health centre,Hospitals,Bow Island,AB,49.8655484,-111.3793987,Public Health Agency of Canada
bow valley community cancer centre,Hospitals,Canmore,AB,51.092455,-115.35172,Province of Alberta
boyle healthcare centre,Hospitals,Boyle,AB,54.588366,-112.801974,Canadian Institute for Health Information
boyle mccauley health centre,Hospitals,Edmonton,AB,53.55136,-113.486,Public Health Agency of Canada
breton health centre,Hospitals,Breton,AB,53.1092291,-114.4712943,Public Health Agency of Canada
brooks health centre,Hospitals,Brooks,AB,50.5676564,-111.890977,Public Health Agency of Canada
camrose community cancer centre,Hospitals,Camrose,AB,53.014198,-112.830093,Province of Alberta
canmore general hospital,Hospitals,Canmore,AB,51.09301,-115.350651,Public Health Agency of Canada
cardston health centre,Hospitals,Cardston,AB,49.201947,-113.305761,Public Health Agency of Canada
centennial centre for mental health and brain injury,Hospitals,Ponoka,AB,52.648905,-113.575936,Public Health Agency of Canada
central alberta cancer centre,Hospitals,Red Deer,AB,52.2606267,-113.8183868,Province of Alberta
central peace health complex,Hospitals,Spirit River,AB,55.776981,-118.838754,Public Health Agency of Canada
chinook regional hospital,Hospitals,Lethbridge,AB,49.68535,-112.8151851,Public Health Agency of Canada
claresholm general hospital,Hospitals,Claresholm,AB,50.018656,-113.582623,Public Health Agency of Canada
coaldale health centre,Hospitals,Coaldale,AB,49.725825,-112.607294,Public Health Agency of Canada
cold lake healthcare centre,Hospitals,Cold Lake,AB,54.4658735,-110.199018,Public Health Agency of Canada
consort hospital,Hospitals,Consort,AB,52.0098399,-110.7820183,Public Health Agency of Canada
consort hospital and care centre,Hospitals,Consort,AB,52.0120048,-110.7717888,Province of Alberta
coronation hospital and care centre,Hospitals,Coronation,AB,52.0964213,-111.4597738,Province of Alberta
coronation hspital & care centre,Hospitals,Coronation,AB,52.0962638,-111.459203,Public Health Agency of Canada
covenant health bonnyville health centre,Hospitals,Bonnyville,AB,54.263728,-110.739296,Canadian Institute for Health Information
covenant health grey nuns community hospital,Hospitals,Edmonton,AB,53.462682,-113.432304,Canadian Institute for Health Information
covenant health killam health care centre,Hospitals,Killam,AB,52.788935,-111.859551,Canadian Institute for Health Information
covenant health mineral springs hospital,Hospitals,Banff,AB,51.17925,-115.574865,Canadian Institute for Health Information
covenant health misericordia community hospital,Hospitals,Edmonton,AB,53.522149,-113.613021,Canadian Institute for Health Information
covenant health our lady of the rosary hospital,Hospitals,Castor,AB,52.2234403,-111.9068616,Public Health Agency of Canada
covenant health st. joseph's general hospital [ab],Hospitals,Vegreville,AB,53.494418,-112.033619,Canadian Institute for Health Information
covenant health st. mary's hospital [camrose],Hospitals,Camrose,AB,53.013725,-112.830994,Canadian Institute for Health Information
cross cancer institute,Hospitals,Edmonton,AB,53.5182625,-113.5310786,Public Health Agency of Canada
crowsnest pass health centre,Hospitals,Blairmore,AB,49.6131739,-114.4736247,Public Health Agency of Canada
daysland health centre,Hospitals,Daysland,AB,52.868425,-112.272521,Public Health Agency of Canada
devon general hospital,Hospitals,Devon,AB,53.351493,-113.730785,Public Health Agency of Canada
didsbury district health services,Hospitals,Didsbury,AB,51.661795,-114.123674,Public Health Agency of Canada
dr. cooke extended care centre,Residential and long-term care,Lloydminster,AB,53.273049,-110.019164,Saskatchewan Health Authorities
drayton valley community cancer centre,Hospitals,Drayton Valley,AB,53.212021,-114.969841,Province of Alberta
drayton valley hospital & care centre,Hospitals,Drayton Valley,AB,53.211841,-114.969193,Public Health Agency of Canada
drumheller community cancer centre,Hospitals,Drumheller,AB,51.470875,-112.745003,Province of Alberta
drumheller health centre,Hospitals,Drumheller,AB,51.4698073,-112.7259344,Public Health Agency of Canada
edson healthcare centre,Hospitals,Edson,AB,53.59182,-116.407,Public Health Agency of Canada
elk point healthcare centre,Hospitals,Elk Point,AB,53.8969745,-110.9058049,Public Health Agency of Canada
fairview health complex,Hospitals,Fairview,AB,56.0709656,-118.3845521,Public Health Agency of Canada
foothills medical centre,Hospitals,Calgary,AB,51.0642833,-114.1339478,Public Health Agency of Canada
fort macleod health centre,Hospitals,Fort Macleod,AB,49.726332,-113.3932472,Public Health Agency of Canada
fort mcmurray community cancer centre,Hospitals,Fort Mcmurray,AB,56.7176831,-111.3618006,Province of Alberta
fort saskatchewan community hospital,Hospitals,Fort Saskatchewan,AB,53.693159,-113.213229,Province of Alberta
fort saskatchewan health centre,Hospitals,Fort Saskatchewan,AB,53.7033208,-113.2225242,Public Health Agency of Canada
fox creek health care centre,Hospitals,Fox Creek,AB,54.4046429,-116.801403,Public Health Agency of Canada
george mcdougall - smoky lake healthcare centre,Clinics and ambulatory care,Smoky Lake,AB,54.12128065,-112.4652356,Province of Alberta
glenrose rehabilitation hospital,Residential and long-term care,Edmonton,AB,53.5601013,-113.4976534,Public Health Agency of Canada
grande cache community health complex,Hospitals,Grande Cache,AB,53.8915173,-119.1192184,Public Health Agency of Canada
grande prairie cancer centre,Hospitals,Grande Prairie,AB,55.175391,-118.788449,Province of Alberta
grey nuns community hospital,Hospitals,Edmonton,AB,53.4615831,-113.4297243,Public Health Agency of Canada
grimshaw / berwyn and district community health centre,Clinics and ambulatory care,Grimshaw,AB,56.190432,-117.627213,Province of Alberta
grimshaw berwyn community health centre,Hospitals,Grimshaw,AB,56.190388,-117.62725,Public Health Agency of Canada
hanna health centre,Hospitals,Hanna,AB,51.6489192,-111.9282036,Public Health Agency of Canada
high river community cancer centre,Hospitals,High River,AB,50.575135,-113.879344,Province of Alberta
high river general hospital,Hospitals,High River,AB,50.5751035,-113.8799478,Public Health Agency of Canada
hinton community cancer centre,Hospitals,Hinton,AB,53.397391,-117.586038,Province of Alberta
hinton healthcare centre,Hospitals,Hinton,AB,53.398281,-117.58529,Public Health Agency of Canada
innisfail health centre,Hospitals,Innisfail,AB,52.019015,-113.9514399,Public Health Agency of Canada
jack ady cancer centre,Hospitals,Lethbridge,AB,49.68488,-112.814734,Province of Alberta
jasper (seton) healthcare centre,Hospitals,Jasper,AB,52.876107,-118.084299,Public Health Agency of Canada
killam general hospital,Hospitals,Killam,AB,52.788934,-111.859543,Public Health Agency of Canada
killam health care centre,Hospitals,Killam,AB,52.789351,-111.85897,Province of Alberta
lac la biche healthcare centre,Hospitals,Lac La Biche,AB,54.764751,-111.964494,Public Health Agency of Canada
lacombe hospital & care centre,Hospitals,Lacombe,AB,52.4606766,-113.7411041,Public Health Agency of Canada
lamont health care centre,Hospitals,Lamont,AB,53.762612,-112.788581,Public Health Agency of Canada
leduc community hospital,Hospitals,Leduc,AB,53.2548359,-113.5453314,Public Health Agency of Canada
little bow continuing care centre,Hospitals,Carmangay,AB,50.124098,-113.108947,Public Health Agency of Canada
lloydminster continuing care centre,Residential and long-term care,Lloydminster,AB,53.274952,-110.017784,Saskatchewan Health Authorities
manning community health centre,Hospitals,Manning,AB,56.9279959,-117.621417,Public Health Agency of Canada
margery e. yuill cancer centre,Hospitals,Medicine Hat,AB,50.03456,-110.70232,Province of Alberta
mayerthorpe health care centre,Hospitals,Mayerthorpe,AB,53.952194,-115.1472169,Public Health Agency of Canada
mazankowski alberta heart institute,Hospitals,Edmonton,AB,53.520191,-113.522727,Public Health Agency of Canada
medicine hat regional hospital,Hospitals,Medicine Hat,AB,50.034733,-110.702725,Public Health Agency of Canada
milk river health centre,Hospitals,Milk River,AB,49.148256,-112.0763544,Public Health Agency of Canada
mineral springs hospital,Hospitals,Banff,AB,51.1791402,-115.5746754,Public Health Agency of Canada
misericordia community hospital,Hospitals,Edmonton,AB,53.5210277,-113.6123197,Public Health Agency of Canada
northeast community health centre,Hospitals,Edmonton,AB,53.604272,-113.417472,Public Health Agency of Canada
northern lights regional health centre,Hospitals,Fort Mcmurray,AB,56.7163523,-111.3622389,Public Health Agency of Canada
northwest health centre,Hospitals,High Level,AB,58.5135257,-117.1621529,Public Health Agency of Canada
oilfields general hospital,Hospitals,Black Diamond,AB,50.6780144,-114.2344127,Public Health Agency of Canada
olds hospital & care centre,Hospitals,Olds,AB,51.8013128,-114.1178349,Public Health Agency of Canada
our lady of the rosary hospital,Hospitals,Castor,AB,52.2233878,-111.9068537,Province of Alberta
peace river community cancer centre,Hospitals,Peace River,AB,56.23018745,-117.3536897,Province of Alberta
peter lougheed centre,Hospitals,Calgary,AB,51.078059,-113.98295,Public Health Agency of Canada
pincher creek health centre,Hospitals,Pincher Creek,AB,49.493452,-113.946935,Public Health Agency of Canada
piyami health centre,Hospitals,Picture Butte,AB,49.8731985,-112.7773122,Public Health Agency of Canada
ponoka hospital and care centre,Hospitals,Ponoka,AB,52.684724,-113.589511,Public Health Agency of Canada
queen elizabeth ii hospital,Hospitals,Grande Prairie,AB,55.1752923,-118.786568,Public Health Agency of Canada
raymond health centre,Hospitals,Raymond,AB,49.4647002,-112.650584,Public Health Agency of Canada
red deer regional hospital centre,Hospitals,Red Deer,AB,52.2607786,-113.818671,Public Health Agency of Canada
redwater health centre,Hospitals,Redwater,AB,53.9495991,-113.1255813,Public Health Agency of Canada
richmond road diagnostic & treatment centre,Hospitals,Calgary,AB,51.035999,-114.110878,Province of Alberta
rimbey hospital & care centre,Hospitals,Rimbey,AB,52.6396975,-114.2459585,Public Health Agency of Canada
rocky mountain house health centre,Hospitals,Rocky Mountain House,AB,52.3785683,-114.920205,Public Health Agency of Canada
rockyview general hospital,Hospitals,Calgary,AB,50.9898221,-114.096632,Public Health Agency of Canada
royal alexandra hospital,Hospitals,Edmonton,AB,53.5573875,-113.497772,Public Health Agency of Canada
sacred heart community health centre,Hospitals,Mclennan,AB,55.710475,-116.914218,Public Health Agency of Canada
seton (jasper) healthcare centre,Hospitals,Jasper,AB,52.876102,-118.084124,Canadian Institute for Health Information
slave lake healthcare centre,Hospitals,Slave Lake,AB,55.284356,-114.760739,Public Health Agency of Canada
smoky lake (george mcdougall memorial) healthcare centre,Hospitals,Smoky Lake,AB,54.121133,-112.465024,Public Health Agency of Canada
smoky lake healthcare centre,Hospitals,Smoky Lake,AB,54.121031,-112.464953,Canadian Institute for Health Information
south health campus,Hospitals,Calgary,AB,50.8820756,-113.9511437,Province of Alberta
st. joseph's general hospital - vegreville,Hospitals,Vegreville,AB,53.493974,-112.033805,Public Health Agency of Canada
st. joseph’s general hospital,Hospitals,Vegreville,AB,53.49442,-112.03362,Province of Alberta
st. mary's camrose,Hospitals,Camrose,AB,53.0142926,-112.8305401,Public Health Agency of Canada
st. mary’s hospital,Hospitals,Camrose,AB,53.014198,-112.830093,Province of Alberta
st. paul healthcare centre,Hospitals,St Paul,AB,53.9888438,-111.2904497,Public Health Agency of Canada
st. theresa general hospital,Hospitals,Fort Vermilion,AB,58.3858843,-116.0122067,Public Health Agency of Canada
st. therese-st. paul healthcare centre,Hospitals,St Paul,AB,53.989267,-111.290463,Canadian Institute for Health Information
stettler hospital & care centre,Hospitals,Stettler,AB,52.323974,-112.72346,Public Health Agency of Canada
stollery children’s hospital,Hospitals,Edmonton,AB,53.520463,-113.520921,Province of Alberta
strathmore district health services,Hospitals,Strathmore,AB,51.060882,-113.386513,Public Health Agency of Canada
sturgeon community hospital,Hospitals,St Albert,AB,53.65524,-113.625711,Public Health Agency of Canada
sundre hospital & care centre,Hospitals,Sundre,AB,51.807789,-114.635486,Public Health Agency of Canada
swan hills healthcare centre,Hospitals,Swan Hills,AB,54.7274797,-115.403079,Public Health Agency of Canada
taber health centre,Hospitals,Taber,AB,49.7850125,-112.1651375,Public Health Agency of Canada
the good samaritan society — dr. gerald zetter care centre,Residential and long-term care,Edmonton,AB,53.5072809,-113.477577,Public Health Agency of Canada
three hills health centre,Hospitals,Three Hills,AB,51.7078018,-113.2510859,Public Health Agency of Canada
tofield health centre,Hospitals,Tofield,AB,53.3726572,-112.6510992,Public Health Agency of Canada
tom baker cancer centre,Hospitals,Calgary,AB,51.063131,-114.133258,Public Health Agency of Canada
two hills health centre,Hospitals,Two Hills,AB,53.7132007,-111.731815,Public Health Agency of Canada
university of alberta hospital,Hospitals,Edmonton,AB,53.520463,-113.520921,Province of Alberta
university of alberta hospital and stollery children's hospital,Hospitals,Edmonton,AB,53.5206343,-113.524527,Public Health Agency of Canada
valleyview health centre,Hospitals,Valleyview,AB,55.066647,-117.273404,Public Health Agency of Canada
vermilion health centre,Hospitals,Vermilion,AB,53.3547731,-110.8730789,Public Health Agency of Canada
viking health centre,Hospitals,Viking,AB,53.0996627,-111.7764446,Public Health Agency of Canada
vulcan community health centre,Hospitals,Vulcan,AB,50.3961012,-113.2588,Public Health Agency of Canada
wabasca/desmarais healthcare centre,Clinics and ambulatory care,Wabasca,AB,55.9429643,-113.8018573,Province of Alberta
wainwright health centre,Hospitals,Wainwright,AB,52.840949,-110.865862,Public Health Agency of Canada
westlock healthcare centre (h),Hospitals,Westlock,AB,54.14653,-113.853259,Public Health Agency of Canada
westview health centre,Hospitals,Stony Plain,AB,53.537465,-113.977133,Public Health Agency of Canada
westview health centre - stony plain,Clinics and ambulatory care,Stony Plain,AB,53.53827,-113.978791,Province of Alberta
wetaskiwin hospital & care centre,Hospitals,Wetaskiwin,AB,52.986764,-113.367947,Public Health Agency of Canada
whitecourt healthcare centre,Hospitals,Whitecourt,AB,54.131598,-115.674435,Public Health Agency of Canada
william j. cadzow - lac la biche healthcare centre,Clinics and ambulatory care,Lac La Biche,AB,54.7643782,-111.9635723,Province of Alberta
100 mile district general hospital,Hospitals,100 Mile House,BC,51.6376711,-121.2930534,Public Health Agency of Canada
115th residence,Residential and long-term care,Dawson Creek,BC,55.7455893,-120.2501096,Province of British Columbia
11a home,Residential and long-term care,Delta,BC,49.0241528,-123.0812712,Province of British Columbia
1220 east 14th,Residential and long-term care,North Vancouver,BC,49.3209903,-123.0404142,Province of British Columbia
122nd avenue home,Residential and long-term care,Maple Ridge,BC,49.2244182,-122.6062374,Province of British Columbia
123 walk-in clinic,Clinics and ambulatory care,Abbotsford,BC,49.051786,-122.315463,Province of British Columbia
123rd home,Residential and long-term care,Maple Ridge,BC,49.2259116,-122.6427073,Province of British Columbia
13333 - 20th avenue,Residential and long-term care,Surrey,BC,49.038953,-122.852582,Province of British Columbia
1416 residence,Residential and long-term care,Dawson Creek,BC,55.759787,-120.242,Province of British Columbia
17th street home,Residential and long-term care,Vernon,BC,50.273778,-119.255517,Province of British Columbia
1985 treelane road,Residential and long-term care,Campbell River,BC,50.025908,-125.27372,Province of British Columbia
1990 treelane road,Residential and long-term care,Campbell River,BC,50.026306,-125.27363,Province of British Columbia
216a street,Residential and long-term care,Langley,BC,49.1658526,-122.6236643,Province of British Columbia
227th home,Residential and long-term care,Maple Ridge,BC,49.2346071,-122.5944504,Province of British Columbia
25th avenue group home,Residential and long-term care,Salmon Arm,BC,50.7177569,-119.2529612,Province of British Columbia
29th street house,,Castlegar,BC,49.2759644,-117.6461235,Province of British Columbia
30th street group home,Residential and long-term care,Salmon Arm,BC,50.708592,-119.2511272,Province of British Columbia
3381 worthington,Residential and long-term care,Vancouver,BC,49.2551157,-123.0327623,Province of British Columbia
35th avenue home,Residential and long-term care,Vernon,BC,50.2664676,-119.2434272,Province of British Columbia
38th avenue group home,Residential and long-term care,Vancouver,BC,49.2364595,-123.0949445,Province of British Columbia
47th avenue residence,Residential and long-term care,Vancouver,BC,49.2279307,-123.070041,Province of British Columbia
4th street home,Residential and long-term care,Cranbrook,BC,49.5156951,-115.7487471,Province of British Columbia
58th avenue home,Residential and long-term care,Abbotsford,BC,49.107193,-122.415845,Province of British Columbia
5960 angus place,Residential and long-term care,Surrey,BC,49.110777,-122.747127,Province of British Columbia
5984 - 191a street,Residential and long-term care,Surrey,BC,49.1106832,-122.691835,Province of British Columbia
6655a and 6655b arlington street,Residential and long-term care,Vancouver,BC,49.222888,-123.029207,Province of British Columbia
6699 arlington,Residential and long-term care,Vancouver,BC,49.222641,-123.029465,Province of British Columbia
7th street,Residential and long-term care,Cranbrook,BC,49.5020649,-115.7749363,Province of British Columbia
88th,Residential and long-term care,Langley,BC,49.1623587,-122.5823423,Province of British Columbia
917 foster,Residential and long-term care,Coquitlam,BC,49.2565375,-122.8710548,Province of British Columbia
92a street house,Residential and long-term care,Fort St John,BC,56.2337165,-120.8340087,Province of British Columbia
9511 steveston highway,Residential and long-term care,Richmond,BC,49.1337379,-123.1212091,Province of British Columbia
95th avenue residence,Residential and long-term care,Dawson Creek,BC,55.7674715,-120.249386,Province of British Columbia
abbotsford regional hospital and cancer care,Hospitals,Abbotsford,BC,49.041893,-122.295136,Public Health Agency of Canada
abbotsford regional hospital and cancer centre,Hospitals,Abbotsford,BC,49.037872,-122.312854,Public Health Agency of Canada
abbotsford village medical clinic,Clinics and ambulatory care,Abbotsford,BC,49.038729,-122.269714,Province of British Columbia
abbott house,Residential and long-term care,Duncan,BC,48.850301,-123.71504,Province of British Columbia
abby central medical and dental clinic,Clinics and ambulatory care,Abbotsford,BC,49.0541,-122.3176,Province of British Columbia
aberdeen hospital - victoria,Hospitals,Victoria,BC,48.4418999,-123.343,Public Health Agency of Canada
able care medical clinic,Clinics and ambulatory care,Coquitlam,BC,49.277419,-122.795021,Province of British Columbia
acacia ty mawr,Residential and long-term care,Shawnigan Lake,BC,48.649871,-123.62358,Province of British Columbia
acropolis manor,Residential and long-term care,Prince Rupert,BC,54.304055,-130.33,Province of British Columbia
adanac house,Residential and long-term care,Victoria,BC,48.4350268,-123.3317071,Province of British Columbia
adanac park lodge,Residential and long-term care,Vancouver,BC,49.2770771,-123.0245958,Province of British Columbia
adrian house,Residential and long-term care,Burnaby,BC,49.2756077,-122.9836654,Province of British Columbia
agassiz seniors community,Residential and long-term care,Agassiz,BC,49.2335015,-121.7681608,Province of British Columbia
airport way medical clinic,Clinics and ambulatory care,Fort Nelson,BC,58.80862,-122.6934,Province of British Columbia
alder house,Residential and long-term care,Vancouver,BC,49.2461756,-123.0655383,Province of British Columbia
alder medical centre,Clinics and ambulatory care,Campbell River,BC,50.007502,-125.241145,Province of British Columbia
alder medical clinic,Clinics and ambulatory care,100 Mile House,BC,51.6391635,-121.2962013,Province of British Columbia
alexis home,Residential and long-term care,Kamloops,BC,50.701098,-120.3833093,Province of British Columbia
alfred adult residential,Residential and long-term care,Smithers,BC,54.776614,-127.17154,Province of British Columbia
alice lake place group home,Residential and long-term care,Coquitlam,BC,49.2551287,-122.813081,Province of British Columbia
allwood medical centre,Clinics and ambulatory care,Abbotsford,BC,49.051728,-122.319815,Province of British Columbia
altesse,Residential and long-term care,Burnaby,BC,49.2343917,-123.0214555,Province of British Columbia
amadeus residence,Residential and long-term care,Victoria,BC,48.392091,-123.53762,Province of British Columbia
amelia house,Residential and long-term care,Sidney,BC,48.6589243,-123.4037832,Province of British Columbia
amica at edgemont village,Residential and long-term care,North Vancouver,BC,49.33829,-123.101,Province of British Columbia
amica douglas house,Residential and long-term care,Victoria,BC,48.410418,-123.3692,Province of British Columbia
amica lions gate,Residential and long-term care,West Vancouver,BC,49.3313851,-123.135713,Province of British Columbia
amica on the gorge,Residential and long-term care,Victoria,BC,48.453413,-123.41963,Province of British Columbia
amica west vancouver,Residential and long-term care,West Vancouver,BC,49.3285716,-123.1332044,Province of British Columbia
amica white rock,Residential and long-term care,Surrey,BC,49.0313306,-122.7979716,Province of British Columbia
ananda house,Residential and long-term care,Vancouver,BC,49.263484,-123.079,Province of British Columbia
ancron medical centre,Clinics and ambulatory care,Nelson,BC,49.491628,-117.294835,Province of British Columbia
apple gate respite home,Residential and long-term care,Campbell River,BC,49.961599,-125.22528,Province of British Columbia
apple plaza walk-in clinic,Clinics and ambulatory care,Penticton,BC,49.47786,-119.5822,Province of British Columbia
applecross,Residential and long-term care,Nanaimo,BC,49.241761,-124.04279,Province of British Columbia
aquarius medical clinic,Clinics and ambulatory care,Vancouver,BC,49.273776,-123.120741,Province of British Columbia
arborwynd,Residential and long-term care,Maple Ridge,BC,49.2051508,-122.4709799,Province of British Columbia
arbour cottage,Residential and long-term care,Ladysmith,BC,48.9920971,-123.8145297,Province of British Columbia
arc en ciel,Residential and long-term care,Victoria,BC,48.4473046,-123.385387,Province of British Columbia
archway community services,Clinics and ambulatory care,Abbotsford,BC,49.053349,-122.32308,Province of British Columbia
archway house,Residential and long-term care,Surrey,BC,49.1102944,-122.7568634,Province of British Columbia
argyll lodge,Residential and long-term care,Surrey,BC,49.158058,-122.297122,Province of British Columbia
arrow lakes hospital,Hospitals,Nakusp,BC,50.2382819,-117.7959708,Public Health Agency of Canada
arrowsmith lodge,Residential and long-term care,Parksville,BC,49.316385,-124.32359,Province of British Columbia
ashcroft and district hospital and community health centre,Hospitals,Ashcroft,BC,50.7347718,-121.2801628,Public Health Agency of Canada
ashcroft hospital and community health care centre,Hospitals,Ashcroft,BC,50.734772,-121.280163,Province of British Columbia
ashley home,Residential and long-term care,Abbotsford,BC,49.042617,-122.313256,Province of British Columbia
ashnola at the crossing,Residential and long-term care,Keremeos,BC,49.220572,-119.953199,Province of British Columbia
aster house,Residential and long-term care,Surrey,BC,49.037309,-122.789768,Province of British Columbia
augustine house,Residential and long-term care,Delta,BC,49.0730448,-123.0769909,Province of British Columbia
avecina medical clinic,Clinics and ambulatory care,Langley,BC,49.10429,-122.6567,Province of British Columbia
avenir memory care at nanaimo,Residential and long-term care,Nanaimo,BC,49.21429,-124.02451,Province of British Columbia
avonlea care centre ltd,Residential and long-term care,Kelowna,BC,49.894147,-119.461716,Province of British Columbia
axis house castlegar,Residential and long-term care,Castlegar,BC,49.282833,-117.651421,Province of British Columbia
axis house williams lake,Residential and long-term care,Williams Lake,BC,52.1100783,-122.1000214,Province of British Columbia
ayre manor,Residential and long-term care,Sooke,BC,48.378338,-123.72716,Province of British Columbia
azure group home,Residential and long-term care,Richmond,BC,49.163382,-123.1552752,Province of British Columbia
bakerview court,Residential and long-term care,Surrey,BC,49.11592,-122.698825,Province of British Columbia
banfield pavilion - vancouver general hospital,Residential and long-term care,Vancouver,BC,49.2611939,-123.1187682,Province of British Columbia
bannister drive residence,Residential and long-term care,Mission,BC,49.1580908,-122.296432,Province of British Columbia
banyan house,Residential and long-term care,Vancouver,BC,49.24762,-123.0333789,Province of British Columbia
barberry lodge,Residential and long-term care,Port Coquitlam,BC,49.2648821,-122.75463,Province of British Columbia
barclay care home ltd.,Residential and long-term care,Port Coquitlam,BC,49.269879,-122.768542,Province of British Columbia
barlynn house,Residential and long-term care,North Vancouver,BC,49.3286133,-123.0398721,Province of British Columbia
barriere house,Residential and long-term care,Barriere,BC,51.1768649,-120.1290682,Province of British Columbia
bayshore home,Residential and long-term care,Chilliwack,BC,49.1007302,-121.9947065,Province of British Columbia
bc children's hospital,Hospitals,Vancouver,BC,49.244569,-123.125683,Province of British Columbia
bc women's hospital and health centre,Hospitals,Vancouver,BC,49.243637,-123.125393,Province of British Columbia
beacon hill villa,Residential and long-term care,Victoria,BC,48.4180655,-123.3670916,Province of British Columbia
beckley farm lodge,Residential and long-term care,Victoria,BC,48.415112,-123.37239,Province of British Columbia
beckman house,Residential and long-term care,Maple Ridge,BC,49.2212835,-122.6220496,Province of British Columbia
bed & breakfast,Residential and long-term care,Victoria,BC,48.460699,-123.36752,Province of British Columbia
bella bella medical clinic,Clinics and ambulatory care,Bella Bella,BC,52.161197,-128.143155,Province of British Columbia
bella coola general hospital,Hospitals,Bella Coola,BC,52.3741762,-126.75795,Public Health Agency of Canada
bella coola medical clinic,Clinics and ambulatory care,Bella Coola,BC,52.373495,-126.757077,Province of British Columbia
belmont residence,Residential and long-term care,Langley,BC,49.0741414,-122.6645132,Province of British Columbia
berkley care centre,Residential and long-term care,North Vancouver,BC,49.312278,-123.006,Province of British Columbia
berman house,Residential and long-term care,Vancouver,BC,49.271922,-123.062,Province of British Columbia
berwick house,Residential and long-term care,Victoria,BC,48.475333,-123.33305,Province of British Columbia
berwick on the lake,Residential and long-term care,Nanaimo,BC,49.21002,-124.00388,Province of British Columbia
berwick on the park,Residential and long-term care,Kamloops,BC,50.6578036,-120.3369705,Province of British Columbia
berwick royal oak,Residential and long-term care,Victoria,BC,48.5035189,-123.3868419,Province of British Columbia
bethayne house,Residential and long-term care,Surrey,BC,49.108379,-122.740143,Province of British Columbia
bethesda abbotsford home,Residential and long-term care,Abbotsford,BC,49.0363142,-122.3077081,Province of British Columbia
bethesda chilcotin home,Residential and long-term care,Abbotsford,BC,49.0710888,-122.3183114,Province of British Columbia
bethesda clearbrook home,Residential and long-term care,Abbotsford,BC,49.0477168,-122.3221005,Province of British Columbia
bethesda langley home,Residential and long-term care,Langley,BC,49.1727066,-122.6550127,Province of British Columbia
bethesda matsqui home,Residential and long-term care,Abbotsford,BC,49.0416172,-122.3166859,Province of British Columbia
bethesda richmond home,Residential and long-term care,Richmond,BC,49.1598783,-123.1400007,Province of British Columbia
bethesda south richmond home,Residential and long-term care,Richmond,BC,49.1340288,-123.1915231,Province of British Columbia
bethesda surrey home,Residential and long-term care,Surrey,BC,49.1989643,-122.770158,Province of British Columbia
bethesda west abbotsford home,Residential and long-term care,Abbotsford,BC,49.199194,-122.770159,Province of British Columbia
bethesda west clearbrook home,Residential and long-term care,Abbotsford,BC,49.0446238,-122.339746,Province of British Columbia
bethesda west richmond,Residential and long-term care,Richmond,BC,49.1399135,-123.1809197,Province of British Columbia
bevan village,Residential and long-term care,Abbotsford,BC,49.0413325,-122.2992395,Province of British Columbia
beverly medical clinic,Clinics and ambulatory care,Duncan,BC,48.785745,-123.708003,Province of British Columbia
beyond health and medical centre,Clinics and ambulatory care,Surrey,BC,49.11913,-122.6903,Province of British Columbia
birch lodge,Residential and long-term care,Coldstream,BC,50.2203239,-119.1493654,Province of British Columbia
birch station,Residential and long-term care,Richmond,BC,49.1553185,-123.1682267,Province of British Columbia
birchview residences,Residential and long-term care,Prince George,BC,53.999924,-122.8011,Province of British Columbia
birchwood house,Residential and long-term care,Vancouver,BC,49.250434,-123.151,Province of British Columbia
birchwood place,Residential and long-term care,Thornhill,BC,54.51652,-128.54583,Province of British Columbia
bissette,Residential and long-term care,Kamloops,BC,50.7616555,-120.3440301,Province of British Columbia
blenheim lodge,Residential and long-term care,Vancouver,BC,49.2572761,-123.1791189,Province of British Columbia
blenkinsop home,Residential and long-term care,Victoria,BC,48.4659403,-123.3503798,Province of British Columbia
blueridge house,Residential and long-term care,North Vancouver,BC,49.3249901,-123.000264,Province of British Columbia
borland medi-clinic,Clinics and ambulatory care,Williams Lake,BC,52.130092,-122.139779,Province of British Columbia
boundary district hospital,Hospitals,Grand Forks,BC,49.030363,-118.467838,Province of British Columbia
